,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
1134,Estonia,EST,WE/EU,2019-01-01,74,18,10,1.21,72,76
1135,Eswatini,SWZ,SSA,2019-01-01,34,113,4,6.08,24,44
1136,Ethiopia,ETH,SSA,2019-01-01,37,96,9,1.52,35,39
1137,Finland,FIN,WE/EU,2019-01-01,86,3,8,2.92,81,91
1138,France,FRA,WE/EU,2019-01-01,69,23,8,2.28,65,73
1139,Gabon,GAB,SSA,2019-01-01,31,123,6,2.41,27,35
1140,Gambia,GMB,SSA,2019-01-01,37,96,7,5.98,27,47
1141,Georgia,GEO,ECA,2019-01-01,56,44,5,3.84,50,62
1142,Germany,DEU,WE/EU,2019-01-01,80,9,8,3.31,75,85
1143,Ghana,GHA,SSA,2019-01-01,41,80,9,2.76,36,46
1144,Greece,GRC,WE/EU,2019-01-01,48,60,8,2.57,44,52
1145,Grenada,GRD,AME,2019-01-01,53,51,3,4.37,46,60
1146,Guatemala,GTM,AME,2019-01-01,26,146,7,2.23,22,30
1147,Guinea,GIN,SSA,2019-01-01,29,130,8,2.5,25,33
1148,Guinea-Bissau,GNB,SSA,2019-01-01,18,168,6,2.91,13,23
1149,Guyana,GUY,AME,2019-01-01,40,85,5,3.34,35,45
1150,Haiti,HTI,AME,2019-01-01,18,168,6,3.23,13,23
1151,Honduras,HND,AME,2019-01-01,26,146,7,3.25,21,31
1152,Hong Kong,HKG,AP,2019-01-01,76,16,8,3.15,71,81
1153,Hungary,HUN,WE/EU,2019-01-01,44,70,10,2.58,40,48
1154,Iceland,ISL,WE/EU,2019-01-01,78,11,7,4.63,70,86
1155,India,IND,AP,2019-01-01,41,80,9,1.6,38,44
1156,Indonesia,IDN,AP,2019-01-01,40,85,9,3.76,34,46
1157,Iran,IRN,MENA,2019-01-01,26,146,7,3.63,20,32
1158,Iraq,IRQ,MENA,2019-01-01,20,162,5,2.98,15,25
1159,Ireland,IRL,WE/EU,2019-01-01,74,18,7,3.61,68,80
1160,Israel,ISR,MENA,2019-01-01,60,35,7,1.99,57,63
1161,Italy,ITA,WE/EU,2019-01-01,53,51,8,3.22,48,58
1162,Jamaica,JAM,AME,2019-01-01,43,74,7,3.58,37,49
1163,Japan,JPN,AP,2019-01-01,73,20,9,3.51,67,79
1164,Jordan,JOR,MENA,2019-01-01,48,60,8,3.29,43,53
1165,Kazakhstan,KAZ,ECA,2019-01-01,34,113,9,4.18,27,41
1166,Kenya,KEN,SSA,2019-01-01,28,137,9,2.17,24,32
1167,Kosovo,KSV,ECA,2019-01-01,36,101,5,0.81,35,37
1168,Kuwait,KWT,MENA,2019-01-01,40,85,6,1.88,37,43
1169,Kyrgyzstan,KGZ,ECA,2019-01-01,30,126,7,2.54,26,34
1170,Laos,LAO,AP,2019-01-01,29,130,5,5.0,21,37
1171,Latvia,LVA,WE/EU,2019-01-01,56,44,9,3.53,50,62
1172,Lebanon,LBN,MENA,2019-01-01,28,137,7,2.27,24,32
1173,Lesotho,LSO,SSA,2019-01-01,40,85,6,3.95,34,46
1174,Liberia,LBR,SSA,2019-01-01,28,137,7,2.67,24,32
1175,Libya,LBY,MENA,2019-01-01,18,168,5,2.24,14,22
1176,Lithuania,LTU,WE/EU,2019-01-01,60,35,9,2.32,56,64
1177,Luxembourg,LUX,WE/EU,2019-01-01,80,9,7,1.95,77,83
1178,Madagascar,MDG,SSA,2019-01-01,24,158,8,2.48,20,28
1179,Malawi,MWI,SSA,2019-01-01,31,123,9,1.78,28,34
1180,Malaysia,MYS,AP,2019-01-01,53,51,9,2.29,49,57
1181,Maldives,MDV,AP,2019-01-01,29,130,3,2.57,25,33
1182,Mali,MLI,SSA,2019-01-01,29,130,8,2.62,25,33
1183,Malta,MLT,WE/EU,2019-01-01,54,50,6,1.55,51,57
1184,Mauritania,MRT,SSA,2019-01-01,28,137,6,2.73,24,32
1185,Mauritius,MUS,SSA,2019-01-01,52,56,6,3.12,47,57
1186,Mexico,MEX,AME,2019-01-01,29,130,9,1.73,26,32
1187,Moldova,MDA,ECA,2019-01-01,32,120,9,2.4,28,36
1188,Mongolia,MNG,AP,2019-01-01,35,106,9,1.89,32,38
1189,Montenegro,MNE,ECA,2019-01-01,45,66,5,4.84,37,53
1190,Morocco,MAR,MENA,2019-01-01,41,80,7,3.15,36,46
1191,Mozambique,MOZ,SSA,2019-01-01,26,146,9,2.98,21,31
1192,Myanmar,MMR,AP,2019-01-01,29,130,7,4.21,22,36
1193,Namibia,NAM,SSA,2019-01-01,52,56,7,3.13,47,57
1194,Nepal,NPL,AP,2019-01-01,34,113,6,1.76,31,37
1195,Netherlands,NLD,WE/EU,2019-01-01,82,8,8,2.25,78,86
1196,New Zealand,NZL,AP,2019-01-01,87,1,8,2.29,83,91
1197,Nicaragua,NIC,AME,2019-01-01,22,161,7,1.16,20,24
1198,Niger,NER,SSA,2019-01-01,32,120,7,1.72,29,35
1199,Nigeria,NGA,SSA,2019-01-01,26,146,8,1.87,23,29
1200,North Korea,PRK,AP,2019-01-01,17,172,4,3.16,12,22
1201,North Macedonia,MKD,ECA,2019-01-01,35,106,7,3.56,29,41
1202,Norway,NOR,WE/EU,2019-01-01,84,7,7,1.65,81,87
1203,Oman,OMN,MENA,2019-01-01,52,56,6,9.78,36,68
1204,Pakistan,PAK,AP,2019-01-01,32,120,8,2.46,28,36
1205,Panama,PAN,AME,2019-01-01,36,101,7,1.37,34,38
1206,Papua New Guinea,PNG,AP,2019-01-01,28,137,6,2.38,24,32
1207,Paraguay,PRY,AME,2019-01-01,28,137,6,2.84,23,33
1208,Peru,PER,AME,2019-01-01,36,101,8,3.07,31,41
1209,Philippines,PHL,AP,2019-01-01,34,113,9,1.59,31,37
1210,Poland,POL,WE/EU,2019-01-01,58,41,10,1.85,55,61
1211,Portugal,PRT,WE/EU,2019-01-01,62,30,8,2.82,57,67
1212,Qatar,QAT,MENA,2019-01-01,62,30,7,8.0,49,75
1213,Romania,ROU,WE/EU,2019-01-01,44,70,10,2.76,39,49
1214,Russia,RUS,ECA,2019-01-01,28,137,9,2.48,24,32
1215,Rwanda,RWA,SSA,2019-01-01,53,51,7,4.75,45,61
1216,Saint Lucia,LCA,AME,2019-01-01,55,48,3,4.15,48,62
1217,Saint Vincent and the Grenadines,VCT,AME,2019-01-01,59,39,3,4.14,52,66
1218,Sao Tome and Principe,STP,SSA,2019-01-01,46,64,4,5.36,37,55
1219,Saudi Arabia,SAU,MENA,2019-01-01,53,51,7,7.56,41,65
1220,Senegal,SEN,SSA,2019-01-01,45,66,9,2.06,42,48
1221,Serbia,SRB,ECA,2019-01-01,39,91,8,2.48,35,43
1222,Seychelles,SYC,SSA,2019-01-01,66,27,4,3.4,60,72
1223,Sierra Leone,SLE,SSA,2019-01-01,33,119,8,3.47,27,39
1224,Singapore,SGP,AP,2019-01-01,85,4,9,2.05,82,88
1225,Slovakia,SVK,WE/EU,2019-01-01,50,59,9,4.57,43,57
1226,Slovenia,SVN,WE/EU,2019-01-01,60,35,10,2.28,56,64
1227,Solomon Islands,SLB,AP,2019-01-01,42,77,3,8.69,28,56
1228,Somalia,SOM,SSA,2019-01-01,9,180,5,1.74,6,12
1229,South Africa,ZAF,SSA,2019-01-01,44,70,8,3.44,38,50
1230,South Korea,KOR,AP,2019-01-01,59,39,10,2.44,55,63
1231,South Sudan,SSD,SSA,2019-01-01,12,179,5,1.26,10,14
1232,Spain,ESP,WE/EU,2019-01-01,62,30,8,3.17,57,67
1233,Sri Lanka,LKA,AP,2019-01-01,38,93,7,2.11,35,41
1234,Sudan,SDN,SSA,2019-01-01,16,173,7,2.74,12,20
1235,Suriname,SUR,AME,2019-01-01,44,70,4,4.76,36,52
1236,Sweden,SWE,WE/EU,2019-01-01,85,4,8,1.98,82,88
1237,Switzerland,CHE,WE/EU,2019-01-01,85,4,7,1.58,82,88
1238,Syria,SYR,MENA,2019-01-01,13,178,5,1.92,10,16
1239,Taiwan,TWN,AP,2019-01-01,65,28,8,3.03,60,70
1240,Tajikistan,TJK,ECA,2019-01-01,25,153,6,6.66,14,36
1241,Tanzania,TZA,SSA,2019-01-01,37,96,9,1.92,34,40
1242,Thailand,THA,AP,2019-01-01,36,101,9,2.45,32,40
1243,Timor-Leste,TLS,AP,2019-01-01,38,93,4,4.5,31,45
1244,Togo,TGO,SSA,2019-01-01,29,130,7,2.4,25,33
1245,Trinidad and Tobago,TTO,AME,2019-01-01,40,85,7,5.38,31,49
1246,Tunisia,TUN,MENA,2019-01-01,43,74,7,3.94,37,49
1247,Turkey,TUR,ECA,2019-01-01,39,91,9,3.34,34,44
1248,Turkmenistan,TKM,ECA,2019-01-01,19,165,5,1.42,17,21
1249,Uganda,UGA,SSA,2019-01-01,28,137,9,2.04,25,31
1250,Ukraine,UKR,ECA,2019-01-01,30,126,9,2.38,26,34
1251,United Arab Emirates,ARE,MENA,2019-01-01,71,21,8,5.13,63,79
1252,United Kingdom,GBR,WE/EU,2019-01-01,77,12,8,3.34,72,82
1253,United States of America,USA,AME,2019-01-01,69,23,9,4.12,62,76
1254,Uruguay,URY,AME,2019-01-01,71,21,7,2.47,67,75
1255,Uzbekistan,UZB,ECA,2019-01-01,25,153,7,2.01,22,28
1256,Vanuatu,VUT,AP,2019-01-01,46,64,3,6.38,36,56
1257,Venezuela,VEN,AME,2019-01-01,16,173,8,2.05,13,19
1258,Vietnam,VNM,AP,2019-01-01,37,96,8,2.84,32,42
1259,Yemen,YEM,MENA,2019-01-01,15,177,7,1.89,12,18
1260,Zambia,ZMB,SSA,2019-01-01,34,113,9,1.97,31,37
1261,Zimbabwe,ZWE,SSA,2019-01-01,24,158,9,2.31,20,28
1262,Afghanistan,AFG,AP,2018-01-01,16,172,5,1.41,14,18
1263,Albania,ALB,ECA,2018-01-01,36,99,8,1.65,33,39
1264,Algeria,DZA,MENA,2018-01-01,35,105,6,1.21,33,37
1265,Angola,AGO,SSA,2018-01-01,19,165,6,1.31,17,21
1266,Argentina,ARG,AME,2018-01-01,40,85,8,2.7,36,44
1267,Armenia,ARM,ECA,2018-01-01,35,105,6,4.0,28,42
1268,Australia,AUS,AP,2018-01-01,77,13,9,1.27,75,79
1269,Austria,AUT,WE/EU,2018-01-01,76,14,8,1.37,74,78
1270,Azerbaijan,AZE,ECA,2018-01-01,25,152,6,4.09,18,32
1271,Bahamas,BHS,AME,2018-01-01,65,29,3,5.39,56,74
1272,Bahrain,BHR,MENA,2018-01-01,36,99,4,1.81,33,39
1273,Bangladesh,BGD,AP,2018-01-01,26,149,8,2.63,22,30
1274,Barbados,BRB,AME,2018-01-01,68,25,3,3.12,63,73
1275,Belarus,BLR,ECA,2018-01-01,44,70,7,3.92,38,50
1276,Belgium,BEL,WE/EU,2018-01-01,75,17,8,1.09,73,77
1277,Benin,BEN,SSA,2018-01-01,40,85,6,3.14,35,45
1278,Bhutan,BTN,AP,2018-01-01,68,25,4,2.86,63,73
1279,Bolivia,BOL,AME,2018-01-01,29,132,7,3.6,23,35
1280,Bosnia and Herzegovina,BIH,ECA,2018-01-01,38,89,7,1.86,35,41
1281,Botswana,BWA,SSA,2018-01-01,61,34,7,2.76,56,66
1282,Brazil,BRA,AME,2018-01-01,35,105,8,4.05,28,42
1283,Brunei Darussalam,BRN,AP,2018-01-01,63,31,3,6.62,52,74
1284,Bulgaria,BGR,WE/EU,2018-01-01,42,77,10,2.41,38,46
1285,Burkina Faso,BFA,SSA,2018-01-01,41,78,8,1.81,38,44
1286,Burundi,BDI,SSA,2018-01-01,17,170,5,2.65,13,21
1287,Cabo Verde,CPV,SSA,2018-01-01,57,45,4,4.22,50,64
1288,Cambodia,KHM,AP,2018-01-01,20,161,8,2.58,16,24
1289,Cameroon,CMR,SSA,2018-01-01,25,152,9,2.43,21,29
1290,Canada,CAN,AME,2018-01-01,81,9,8,2.16,77,85
1291,Central African Republic,CAF,SSA,2018-01-01,26,149,5,1.14,24,28
1292,Chad,TCD,SSA,2018-01-01,19,165,6,2.94,14,24
1293,Chile,CHL,AME,2018-01-01,67,27,9,1.88,64,70
1294,China,CHN,AP,2018-01-01,39,87,8,2.02,36,42
1295,Colombia,COL,AME,2018-01-01,36,99,8,2.51,32,40
1296,Comoros,COM,SSA,2018-01-01,27,144,4,9.0,12,42
1297,Congo,COG,SSA,2018-01-01,19,165,6,1.04,17,21
1298,Costa Rica,CRI,AME,2018-01-01,56,48,7,3.65,50,62
1299,Croatia,HRV,WE/EU,2018-01-01,48,60,10,2.77,43,53
1300,Cuba,CUB,AME,2018-01-01,47,61,5,2.56,43,51
1301,Cyprus,CYP,WE/EU,2018-01-01,59,38,7,3.54,53,65
1302,Czechia,CZE,WE/EU,2018-01-01,59,38,10,2.28,55,63
1303,Côte d'Ivoire,CIV,SSA,2018-01-01,35,105,9,2.05,32,38
1304,Democratic Republic of the Congo,COD,SSA,2018-01-01,20,161,8,2.13,17,23
1305,Denmark,DNK,WE/EU,2018-01-01,88,1,8,2.63,84,92
1306,Djibouti,DJI,SSA,2018-01-01,31,124,4,5.38,22,40
1307,Dominica,DMA,AME,2018-01-01,57,45,3,2.55,53,61
1308,Dominican Republic,DOM,AME,2018-01-01,30,129,7,2.57,26,34
1309,Ecuador,ECU,AME,2018-01-01,34,114,7,3.46,28,40
1310,Egypt,EGY,MENA,2018-01-01,35,105,7,4.59,27,43
1311,El Salvador,SLV,AME,2018-01-01,35,105,7,2.59,31,39
1312,Equatorial Guinea,GNQ,SSA,2018-01-01,16,172,3,2.82,11,21
1313,Eritrea,ERI,SSA,2018-01-01,24,157,5,8.24,10,38
1314,Estonia,EST,WE/EU,2018-01-01,73,18,10,1.44,71,75
1315,Eswatini,SWZ,SSA,2018-01-01,38,89,3,4.48,31,45
1316,Ethiopia,ETH,SSA,2018-01-01,34,114,8,1.52,32,36
1317,Finland,FIN,WE/EU,2018-01-01,85,3,8,2.74,81,89
1318,France,FRA,WE/EU,2018-01-01,72,21,8,1.17,70,74
1319,Gabon,GAB,SSA,2018-01-01,31,124,4,3.92,25,37
1320,Gambia,GMB,SSA,2018-01-01,37,93,6,9.44,22,52
1321,Georgia,GEO,ECA,2018-01-01,58,41,6,3.92,52,64
1322,Germany,DEU,WE/EU,2018-01-01,80,11,8,2.49,76,84
1323,Ghana,GHA,SSA,2018-01-01,41,78,9,2.54,37,45
1324,Greece,GRC,WE/EU,2018-01-01,45,67,8,2.51,41,49
1325,Grenada,GRD,AME,2018-01-01,52,53,3,3.0,47,57
1326,Guatemala,GTM,AME,2018-01-01,27,144,7,2.56,23,31
1327,Guinea,GIN,SSA,2018-01-01,28,138,6,2.67,24,32
1328,Guinea-Bissau,GNB,SSA,2018-01-01,16,172,5,1.97,13,19
1329,Guyana,GUY,AME,2018-01-01,37,93,5,0.77,36,38
1330,Haiti,HTI,AME,2018-01-01,20,161,6,2.47,16,24
1331,Honduras,HND,AME,2018-01-01,29,132,8,2.42,25,33
1332,Hong Kong,HKG,AP,2018-01-01,76,14,8,2.47,72,80
1333,Hungary,HUN,WE/EU,2018-01-01,46,64,10,2.79,41,51
1334,Iceland,ISL,WE/EU,2018-01-01,76,14,7,4.33,69,83
1335,India,IND,AP,2018-01-01,41,78,9,2.42,37,45
1336,Indonesia,IDN,AP,2018-01-01,38,89,9,3.35,33,43
1337,Iran,IRN,MENA,2018-01-01,28,138,7,2.89,23,33
1338,Iraq,IRQ,MENA,2018-01-01,18,168,5,2.63,14,22
1339,Ireland,IRL,WE/EU,2018-01-01,73,18,7,3.25,68,78
1340,Israel,ISR,MENA,2018-01-01,61,34,7,1.49,59,63
1341,Italy,ITA,WE/EU,2018-01-01,52,53,8,3.29,47,57
1342,Jamaica,JAM,AME,2018-01-01,44,70,7,3.37,38,50
1343,Japan,JPN,AP,2018-01-01,73,18,9,2.85,68,78
1344,Jordan,JOR,MENA,2018-01-01,49,58,8,3.21,44,54
1345,Kazakhstan,KAZ,ECA,2018-01-01,31,124,9,3.6,25,37
1346,Kenya,KEN,SSA,2018-01-01,27,144,9,1.82,24,30
1347,Kosovo,KSV,ECA,2018-01-01,37,93,5,1.49,35,39
1348,Kuwait,KWT,MENA,2018-01-01,41,78,6,3.47,35,47
1349,Kyrgyzstan,KGZ,ECA,2018-01-01,29,132,7,2.37,25,33
1350,Laos,LAO,AP,2018-01-01,29,132,5,5.7,20,38
1351,Latvia,LVA,WE/EU,2018-01-01,58,41,9,2.95,53,63
1352,Lebanon,LBN,MENA,2018-01-01,28,138,7,2.28,24,32
1353,Lesotho,LSO,SSA,2018-01-01,41,78,6,3.67,35,47
1354,Liberia,LBR,SSA,2018-01-01,32,120,8,3.31,27,37
1355,Libya,LBY,MENA,2018-01-01,17,170,5,2.57,13,21
1356,Lithuania,LTU,WE/EU,2018-01-01,59,38,9,2.3,55,63
1357,Luxembourg,LUX,WE/EU,2018-01-01,81,9,7,2.32,77,85
1358,Madagascar,MDG,SSA,2018-01-01,25,152,7,2.64,21,29
1359,Malawi,MWI,SSA,2018-01-01,32,120,9,2.61,28,36
1360,Malaysia,MYS,AP,2018-01-01,47,61,9,2.86,42,52
1361,Maldives,MDV,AP,2018-01-01,31,124,3,2.24,27,35
1362,Mali,MLI,SSA,2018-01-01,32,120,7,1.38,30,34
1363,Malta,MLT,WE/EU,2018-01-01,54,51,5,1.39,52,56
1364,Mauritania,MRT,SSA,2018-01-01,27,144,6,2.95,22,32
1365,Mauritius,MUS,SSA,2018-01-01,51,56,5,3.83,45,57
1366,Mexico,MEX,AME,2018-01-01,28,138,9,1.83,25,31
1367,Moldova,MDA,ECA,2018-01-01,33,117,9,2.13,30,36
1368,Mongolia,MNG,AP,2018-01-01,37,93,9,1.94,34,40
1369,Montenegro,MNE,ECA,2018-01-01,45,67,5,4.43,38,52
1370,Morocco,MAR,MENA,2018-01-01,43,73,7,3.68,37,49
1371,Mozambique,MOZ,SSA,2018-01-01,23,158,8,2.64,19,27
1372,Myanmar,MMR,AP,2018-01-01,29,132,7,3.94,23,35
1373,Namibia,NAM,SSA,2018-01-01,53,52,6,3.72,47,59
1374,Nepal,NPL,AP,2018-01-01,31,124,6,1.85,28,34
1375,Netherlands,NLD,WE/EU,2018-01-01,82,8,8,2.3,78,86
1376,New Zealand,NZL,AP,2018-01-01,87,2,8,2.44,83,91
1377,Nicaragua,NIC,AME,2018-01-01,25,152,8,1.13,23,27
1378,Niger,NER,SSA,2018-01-01,34,114,6,2.98,29,39
1379,Nigeria,NGA,SSA,2018-01-01,27,144,9,2.03,24,30
1380,North Korea,PRK,AP,2018-01-01,14,176,4,1.39,12,16
1381,North Macedonia,MKD,ECA,2018-01-01,37,93,7,3.38,31,43
1382,Norway,NOR,WE/EU,2018-01-01,84,7,8,2.14,80,88
1383,Oman,OMN,MENA,2018-01-01,52,53,6,9.46,36,68
1384,Pakistan,PAK,AP,2018-01-01,33,117,8,2.06,30,36
1385,Panama,PAN,AME,2018-01-01,37,93,7,1.76,34,40
1386,Papua New Guinea,PNG,AP,2018-01-01,28,138,6,2.47,24,32
1387,Paraguay,PRY,AME,2018-01-01,29,132,6,3.05,24,34
1388,Peru,PER,AME,2018-01-01,35,105,8,3.1,30,40
1389,Philippines,PHL,AP,2018-01-01,36,99,9,1.55,33,39
1390,Poland,POL,WE/EU,2018-01-01,60,36,10,1.69,57,63
1391,Portugal,PRT,WE/EU,2018-01-01,64,30,8,2.14,60,68
1392,Qatar,QAT,MENA,2018-01-01,62,33,7,8.08,49,75
1393,Romania,ROU,WE/EU,2018-01-01,47,61,10,3.25,42,52
1394,Russia,RUS,ECA,2018-01-01,28,138,9,2.51,24,32
1395,Rwanda,RWA,SSA,2018-01-01,56,48,6,6.07,46,66
1396,Saint Lucia,LCA,AME,2018-01-01,55,50,3,4.27,48,62
1397,Saint Vincent and the Grenadines,VCT,AME,2018-01-01,58,41,3,3.39,52,64
1398,Sao Tome and Principe,STP,SSA,2018-01-01,46,64,4,5.05,38,54
1399,Saudi Arabia,SAU,MENA,2018-01-01,49,58,7,6.34,39,59
1400,Senegal,SEN,SSA,2018-01-01,45,67,9,2.51,41,49
1401,Serbia,SRB,ECA,2018-01-01,39,87,8,2.89,34,44
1402,Seychelles,SYC,SSA,2018-01-01,66,28,4,3.08,61,71
1403,Sierra Leone,SLE,SSA,2018-01-01,30,129,9,2.17,26,34
1404,Singapore,SGP,AP,2018-01-01,85,3,9,1.98,82,88
1405,Slovakia,SVK,WE/EU,2018-01-01,50,57,9,4.11,43,57
1406,Slovenia,SVN,WE/EU,2018-01-01,60,36,10,2.37,56,64
1407,Solomon Islands,SLB,AP,2018-01-01,44,70,3,7.38,32,56
1408,Somalia,SOM,SSA,2018-01-01,10,180,6,3.08,5,15
1409,South Africa,ZAF,SSA,2018-01-01,43,73,8,3.8,37,49
1410,South Korea,KOR,AP,2018-01-01,57,45,10,2.74,53,61
1411,South Sudan,SSD,SSA,2018-01-01,13,178,5,1.86,10,16
1412,Spain,ESP,WE/EU,2018-01-01,58,41,8,4.33,51,65
1413,Sri Lanka,LKA,AP,2018-01-01,38,89,7,1.85,35,41
1414,Sudan,SDN,SSA,2018-01-01,16,172,7,2.51,12,20
1415,Suriname,SUR,AME,2018-01-01,43,73,4,3.22,38,48
1416,Sweden,SWE,WE/EU,2018-01-01,85,3,8,2.02,82,88
1417,Switzerland,CHE,WE/EU,2018-01-01,85,3,7,1.57,82,88
1418,Syria,SYR,MENA,2018-01-01,13,178,5,1.92,10,16
1419,Taiwan,TWN,AP,2018-01-01,63,31,8,3.06,58,68
1420,Tajikistan,TJK,ECA,2018-01-01,25,152,6,5.73,16,34
1421,Tanzania,TZA,SSA,2018-01-01,36,99,9,1.83,33,39
1422,Thailand,THA,AP,2018-01-01,36,99,9,2.08,33,39
1423,Timor-Leste,TLS,AP,2018-01-01,35,105,3,4.81,27,43
1424,Togo,TGO,SSA,2018-01-01,30,129,6,2.35,26,34
1425,Trinidad and Tobago,TTO,AME,2018-01-01,41,78,6,5.8,31,51
1426,Tunisia,TUN,MENA,2018-01-01,43,73,7,3.86,37,49
1427,Turkey,TUR,ECA,2018-01-01,41,78,9,3.03,36,46
1428,Turkmenistan,TKM,ECA,2018-01-01,20,161,5,1.22,18,22
1429,Uganda,UGA,SSA,2018-01-01,26,149,9,2.13,23,29
1430,Ukraine,UKR,ECA,2018-01-01,32,120,9,2.27,28,36
1431,United Arab Emirates,ARE,MENA,2018-01-01,70,23,8,4.56,63,77
1432,United Kingdom,GBR,WE/EU,2018-01-01,80,11,8,2.03,77,83
1433,United States of America,USA,AME,2018-01-01,71,22,9,3.25,66,76
1434,Uruguay,URY,AME,2018-01-01,70,23,7,2.73,66,74
1435,Uzbekistan,UZB,ECA,2018-01-01,23,158,7,1.93,20,26
1436,Vanuatu,VUT,AP,2018-01-01,46,64,3,5.97,36,56
1437,Venezuela,VEN,AME,2018-01-01,18,168,8,2.13,15,21
1438,Vietnam,VNM,AP,2018-01-01,33,117,8,2.84,28,38
1439,Yemen,YEM,MENA,2018-01-01,14,176,7,1.45,12,16
1440,Zambia,ZMB,SSA,2018-01-01,35,105,9,1.93,32,38
1441,Zimbabwe,ZWE,SSA,2018-01-01,22,160,9,2.29,18,26
1442,Afghanistan,AFG,AP,2017-01-01,15,177,5,1.39,13,17
1443,Albania,ALB,ECA,2017-01-01,38,91,8,1.81,35,41
1444,Algeria,DZA,MENA,2017-01-01,33,112,6,2.32,29,37
1445,Angola,AGO,SSA,2017-01-01,19,167,5,1.28,17,21
1446,Argentina,ARG,AME,2017-01-01,39,85,8,2.92,34,44
1447,Armenia,ARM,ECA,2017-01-01,35,107,6,3.79,29,41
1448,Australia,AUS,AP,2017-01-01,77,13,9,1.4,75,79
1449,Austria,AUT,WE/EU,2017-01-01,75,16,8,1.17,73,77
1450,Azerbaijan,AZE,ECA,2017-01-01,31,122,7,5.64,22,40
1451,Bahamas,BHS,AME,2017-01-01,65,28,3,5.39,56,74
1452,Bahrain,BHR,MENA,2017-01-01,36,103,4,1.81,33,39
1453,Bangladesh,BGD,AP,2017-01-01,28,143,8,3.19,23,33
1454,Barbados,BRB,AME,2017-01-01,68,25,3,3.24,63,73
1455,Belarus,BLR,ECA,2017-01-01,44,68,7,4.12,37,51
1456,Belgium,BEL,WE/EU,2017-01-01,75,16,8,1.63,72,78
1457,Benin,BEN,SSA,2017-01-01,39,85,6,4.17,32,46
1458,Bhutan,BTN,AP,2017-01-01,67,26,5,1.83,64,70
1459,Bolivia,BOL,AME,2017-01-01,33,112,6,2.98,28,38
1460,Bosnia and Herzegovina,BIH,ECA,2017-01-01,38,91,7,2.56,34,42
1461,Botswana,BWA,SSA,2017-01-01,61,34,7,2.74,57,65
1462,Brazil,BRA,AME,2017-01-01,37,96,8,4.24,30,44
1463,Brunei Darussalam,BRN,AP,2017-01-01,62,32,3,8.72,48,76
1464,Bulgaria,BGR,WE/EU,2017-01-01,43,71,10,2.66,39,47
1465,Burkina Faso,BFA,SSA,2017-01-01,42,74,7,2.18,38,46
1466,Burundi,BDI,SSA,2017-01-01,22,157,6,3.29,17,27
1467,Cabo Verde,CPV,SSA,2017-01-01,55,48,4,4.19,48,62
1468,Cambodia,KHM,AP,2017-01-01,21,161,8,2.43,17,25
1469,Cameroon,CMR,SSA,2017-01-01,25,153,9,2.58,21,29
1470,Canada,CAN,AME,2017-01-01,82,8,8,1.49,80,84
1471,Central African Republic,CAF,SSA,2017-01-01,23,156,5,3.28,18,28
1472,Chad,TCD,SSA,2017-01-01,20,165,6,2.73,16,24
1473,Chile,CHL,AME,2017-01-01,67,26,9,2.03,64,70
1474,China,CHN,AP,2017-01-01,41,77,9,1.96,38,44
1475,Colombia,COL,AME,2017-01-01,37,96,8,2.77,32,42
1476,Comoros,COM,SSA,2017-01-01,27,148,4,8.87,12,42
1477,Congo,COG,SSA,2017-01-01,21,161,6,1.08,19,23
1478,Costa Rica,CRI,AME,2017-01-01,59,38,7,2.98,54,64
1479,Croatia,HRV,WE/EU,2017-01-01,49,57,10,2.64,45,53
1480,Cuba,CUB,AME,2017-01-01,47,62,5,2.36,43,51
1481,Cyprus,CYP,WE/EU,2017-01-01,57,42,7,3.78,51,63
1482,Czechia,CZE,WE/EU,2017-01-01,57,42,10,1.98,54,60
1483,Côte d'Ivoire,CIV,SSA,2017-01-01,36,103,8,2.03,33,39
1484,Democratic Republic of the Congo,COD,SSA,2017-01-01,21,161,8,1.96,18,24
1485,Denmark,DNK,WE/EU,2017-01-01,88,2,8,2.75,83,93
1486,Djibouti,DJI,SSA,2017-01-01,31,122,4,5.32,22,40
1487,Dominica,DMA,AME,2017-01-01,57,42,3,2.55,53,61
1488,Dominican Republic,DOM,AME,2017-01-01,29,135,7,2.56,25,33
1489,Ecuador,ECU,AME,2017-01-01,32,117,7,2.66,28,36
1490,Egypt,EGY,MENA,2017-01-01,32,117,7,4.04,25,39
1491,El Salvador,SLV,AME,2017-01-01,33,112,7,3.25,28,38
1492,Equatorial Guinea,GNQ,SSA,2017-01-01,17,171,3,3.56,11,23
1493,Eritrea,ERI,SSA,2017-01-01,20,165,5,5.74,11,29
1494,Estonia,EST,WE/EU,2017-01-01,71,21,10,2.21,67,75
1495,Eswatini,SWZ,SSA,2017-01-01,39,85,3,5.81,29,49
1496,Ethiopia,ETH,SSA,2017-01-01,35,107,9,1.36,33,37
1497,Finland,FIN,WE/EU,2017-01-01,85,3,8,2.84,80,90
1498,France,FRA,WE/EU,2017-01-01,70,23,8,1.36,68,72
1499,Gabon,GAB,SSA,2017-01-01,32,117,4,3.22,27,37
1500,Gambia,GMB,SSA,2017-01-01,30,130,6,6.22,20,40
1501,Georgia,GEO,ECA,2017-01-01,56,46,6,3.1,51,61
1502,Germany,DEU,WE/EU,2017-01-01,81,12,8,1.87,78,84
